datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-12-18 06:00:00,4,0,0,1,8.203125,10.6015625,59,9.0,0,3,3,6,2011,12,Clear
2011-12-18 07:00:00,4,0,0,1,8.203125,10.6015625,59,11.0,1,11,12,7,2011,12,Clear
2011-12-18 08:00:00,4,0,0,1,8.203125,12.8828125,69,0.0,1,31,32,8,2011,12,Clear
2011-12-18 09:00:00,4,0,0,1,9.0234375,11.3671875,64,11.0,6,75,81,9,2011,12,Clear
2011-12-18 10:00:00,4,0,0,1,9.84375,11.3671875,60,17.0,7,122,129,10,2011,12,Clear
2011-12-18 11:00:00,4,0,0,2,9.84375,11.3671875,60,15.0,20,168,188,11,2011,12,Mist
2011-12-18 12:00:00,4,0,0,1,10.65625,12.8828125,60,15.0,26,202,228,12,2011,12,Clear
2011-12-18 13:00:00,4,0,0,1,12.296875,13.6328125,49,20.0,18,210,228,13,2011,12,Clear
2011-12-18 14:00:00,4,0,0,1,12.296875,14.3984375,49,19.0,19,200,219,14,2011,12,Clear
2011-12-18 15:00:00,4,0,0,1,13.1171875,15.1484375,45,19.0,23,184,207,15,2011,12,Clear
2011-12-18 16:00:00,4,0,0,1,11.4765625,13.6328125,48,17.0,27,207,234,16,2011,12,Clear
2011-12-18 17:00:00,4,0,0,1,11.4765625,13.6328125,46,11.0,10,126,136,17,2011,12,Clear
2011-12-18 18:00:00,4,0,0,1,11.4765625,13.6328125,45,13.0,15,123,138,18,2011,12,Clear
2011-12-18 19:00:00,4,0,0,1,10.65625,13.6328125,52,9.0,5,130,135,19,2011,12,Clear
2011-12-18 20:00:00,4,0,0,1,9.84375,12.8828125,60,7.0,10,94,104,20,2011,12,Clear
2011-12-18 21:00:00,4,0,0,1,9.0234375,13.6328125,64,0.0,9,80,89,21,2011,12,Clear
2011-12-18 22:00:00,4,0,0,1,9.0234375,11.3671875,75,13.0,2,47,49,22,2011,12,Clear
2011-12-18 23:00:00,4,0,0,1,8.203125,11.3671875,75,7.0,6,31,37,23,2011,12,Clear
2011-12-19 00:00:00,4,0,1,1,8.203125,11.3671875,75,6.00390625,3,14,17,0,2011,12,Clear
2011-12-19 01:00:00,4,0,1,1,7.37890625,10.6015625,80,6.00390625,3,8,11,1,2011,12,Clear
2011-12-19 02:00:00,4,0,1,1,7.37890625,10.6015625,80,6.00390625,0,3,3,2,2011,12,Clear
2011-12-19 03:00:00,4,0,1,1,6.55859375,9.8515625,86,6.00390625,0,3,3,3,2011,12,Clear
2011-12-19 04:00:00,4,0,1,1,6.55859375,9.09375,86,9.0,0,4,4,4,2011,12,Clear
2011-12-19 05:00:00,4,0,1,1,5.73828125,8.3359375,93,7.0,0,21,21,5,2011,12,Clear
2011-12-19 06:00:00,4,0,1,1,6.55859375,9.09375,86,7.0,0,68,68,6,2011,12,Clear
2011-12-19 07:00:00,4,0,1,1,7.37890625,10.6015625,74,7.0,4,187,191,7,2011,12,Clear
2011-12-19 08:00:00,4,0,1,1,8.203125,9.8515625,75,13.0,8,389,397,8,2011,12,Clear
2011-12-19 09:00:00,4,0,1,1,9.0234375,10.6015625,69,15.0,17,166,183,9,2011,12,Clear
2011-12-19 10:00:00,4,0,1,1,9.84375,11.3671875,67,13.0,12,96,108,10,2011,12,Clear
2011-12-19 11:00:00,4,0,1,1,10.65625,12.1171875,65,17.0,22,105,127,11,2011,12,Clear
2011-12-19 12:00:00,4,0,1,1,12.296875,13.6328125,61,22.0,13,128,141,12,2011,12,Clear
2011-12-19 13:00:00,4,0,1,1,13.9375,15.1484375,49,22.0,15,127,142,13,2011,12,Clear
2011-12-19 14:00:00,4,0,1,1,14.7578125,17.421875,46,15.0,30,107,137,14,2011,12,Clear
2011-12-19 15:00:00,4,0,1,1,15.578125,19.6875,46,11.0,24,135,159,15,2011,12,Clear
2011-12-19 16:00:00,4,0,1,1,16.40625,20.453125,40,17.0,19,189,208,16,2011,12,Clear
2011-12-19 17:00:00,4,0,1,1,15.578125,19.6875,46,13.0,16,362,378,17,2011,12,Clear
2011-12-19 18:00:00,4,0,1,1,14.7578125,17.421875,50,13.0,11,343,354,18,2011,12,Clear
2011-12-19 19:00:00,4,0,1,2,14.7578125,17.421875,53,11.0,17,234,251,19,2011,12,Mist
2011-12-19 20:00:00,4,0,1,1,16.40625,20.453125,40,11.0,9,197,206,20,2011,12,Clear
2011-12-19 21:00:00,4,0,1,2,14.7578125,17.421875,53,9.0,15,112,127,21,2011,12,Mist
2011-12-19 22:00:00,4,0,1,2,14.7578125,17.421875,57,11.0,12,95,107,22,2011,12,Mist
2011-12-19 23:00:00,4,0,1,1,14.7578125,17.421875,53,11.0,10,50,60,23,2011,12,Clear
2012-01-01 00:00:00,1,0,0,1,14.7578125,18.9375,66,0.0,5,43,48,0,2012,1,Clear
2012-01-01 01:00:00,1,0,0,1,14.7578125,17.421875,66,9.0,15,78,93,1,2012,1,Clear
2012-01-01 02:00:00,1,0,0,1,13.1171875,17.421875,76,0.0,16,59,75,2,2012,1,Clear
2012-01-01 03:00:00,1,0,0,1,12.296875,16.671875,81,0.0,11,41,52,3,2012,1,Clear
2012-01-01 04:00:00,1,0,0,1,11.4765625,15.1484375,81,6.00390625,0,8,8,4,2012,1,Clear
2012-01-01 05:00:00,1,0,0,1,11.4765625,14.3984375,81,7.0,0,5,5,5,2012,1,Clear
2012-01-01 06:00:00,1,0,0,1,10.65625,13.6328125,93,9.0,1,1,2,6,2012,1,Clear
2012-01-01 07:00:00,1,0,0,1,10.65625,12.8828125,93,11.0,1,6,7,7,2012,1,Clear
2012-01-01 08:00:00,1,0,0,1,10.65625,13.6328125,87,7.0,4,10,14,8,2012,1,Clear
2012-01-01 09:00:00,1,0,0,1,10.65625,13.6328125,93,7.0,13,27,40,9,2012,1,Clear
2012-01-01 10:00:00,1,0,0,1,12.296875,15.90625,81,7.0,18,52,70,10,2012,1,Clear
2012-01-01 11:00:00,1,0,0,1,13.9375,16.671875,76,9.0,40,98,138,11,2012,1,Clear
2012-01-01 12:00:00,1,0,0,1,16.40625,20.453125,62,19.0,58,143,201,12,2012,1,Clear
2012-01-01 13:00:00,1,0,0,1,17.21875,21.203125,58,19.0,82,141,223,13,2012,1,Clear
2012-01-01 14:00:00,1,0,0,1,18.046875,21.96875,54,20.0,120,147,267,14,2012,1,Clear
2012-01-01 15:00:00,1,0,0,1,18.859375,22.71875,51,20.0,101,164,265,15,2012,1,Clear
2012-01-01 16:00:00,1,0,0,2,18.046875,21.96875,54,20.0,68,147,215,16,2012,1,Mist
2012-01-01 17:00:00,1,0,0,2,19.6875,23.484375,48,11.0,36,75,111,17,2012,1,Mist
2012-01-01 18:00:00,1,0,0,3,18.859375,22.71875,59,17.0,25,81,106,18,2012,1,Light Snow
2012-01-01 19:00:00,1,0,0,3,17.21875,21.203125,67,26.0,20,85,105,19,2012,1,Light Snow
2012-01-01 20:00:00,1,0,0,2,18.046875,21.96875,62,20.0,25,58,83,20,2012,1,Mist
2012-01-01 21:00:00,1,0,0,2,18.046875,21.96875,67,17.0,10,61,71,21,2012,1,Mist
2012-01-01 22:00:00,1,0,0,1,18.859375,22.71875,55,28.0,13,53,66,22,2012,1,Clear
2012-01-01 23:00:00,1,0,0,1,18.046875,21.96875,51,20.0,4,25,29,23,2012,1,Clear
2012-01-02 00:00:00,1,1,0,1,16.40625,20.453125,40,31.0,8,31,39,0,2012,1,Clear
2012-01-02 01:00:00,1,1,0,1,14.7578125,16.671875,43,28.0,1,11,12,1,2012,1,Clear
2012-01-02 02:00:00,1,1,0,1,14.7578125,15.90625,34,30.0,1,6,7,2,2012,1,Clear
2012-01-02 04:00:00,1,1,0,1,11.4765625,12.8828125,45,22.0,0,4,4,4,2012,1,Clear
2012-01-02 05:00:00,1,1,0,1,11.4765625,12.8828125,45,22.0,1,3,4,5,2012,1,Clear
2012-01-02 06:00:00,1,1,0,1,10.65625,11.3671875,41,26.0,0,14,14,6,2012,1,Clear
2012-01-02 07:00:00,1,1,0,1,9.84375,10.6015625,32,26.0,0,16,16,7,2012,1,Clear
2012-01-02 08:00:00,1,1,0,1,9.84375,11.3671875,35,17.0,2,51,53,8,2012,1,Clear
2012-01-02 09:00:00,1,1,0,1,9.84375,12.8828125,35,0.0,15,53,68,9,2012,1,Clear
2012-01-02 10:00:00,1,1,0,1,10.65625,12.1171875,35,19.0,20,89,109,10,2012,1,Clear
2012-01-02 11:00:00,1,1,0,1,10.65625,10.6015625,35,33.0,33,142,175,11,2012,1,Clear
2012-01-02 12:00:00,1,1,0,1,11.4765625,13.6328125,36,17.0,41,161,202,12,2012,1,Clear
2012-01-02 13:00:00,1,1,0,1,12.296875,13.6328125,36,20.0,26,150,176,13,2012,1,Clear
2012-01-02 14:00:00,1,1,0,1,12.296875,13.6328125,36,28.0,10,141,151,14,2012,1,Clear
2012-01-02 15:00:00,1,1,0,1,11.4765625,12.1171875,38,30.0,29,139,168,15,2012,1,Clear
2012-01-02 16:00:00,1,1,0,1,10.65625,11.3671875,35,28.0,10,144,154,16,2012,1,Clear
2012-01-02 17:00:00,1,1,0,1,10.65625,11.3671875,35,26.0,17,136,153,17,2012,1,Clear
2012-01-02 18:00:00,1,1,0,1,10.65625,12.1171875,33,17.0,13,113,126,18,2012,1,Clear
2012-01-02 19:00:00,1,1,0,1,9.84375,11.3671875,38,15.0,4,89,93,19,2012,1,Clear
2012-01-02 20:00:00,1,1,0,1,9.84375,11.3671875,41,15.0,5,83,88,20,2012,1,Clear
2012-01-02 21:00:00,1,1,0,2,9.84375,10.6015625,41,22.0,3,63,66,21,2012,1,Mist
2012-01-02 22:00:00,1,1,0,2,9.0234375,10.6015625,44,19.0,3,36,39,22,2012,1,Mist
2012-01-02 23:00:00,1,1,0,1,9.0234375,10.6015625,44,17.0,2,32,34,23,2012,1,Clear
2012-01-03 00:00:00,1,0,1,1,8.203125,9.8515625,51,17.0,0,13,13,0,2012,1,Clear
2012-01-03 01:00:00,1,0,1,1,7.37890625,9.09375,55,15.0,1,5,6,1,2012,1,Clear
2012-01-03 02:00:00,1,0,1,1,7.37890625,8.3359375,51,17.0,0,3,3,2,2012,1,Clear
2012-01-03 03:00:00,1,0,1,1,6.55859375,6.8203125,55,19.0,0,2,2,3,2012,1,Clear
2012-01-03 04:00:00,1,0,1,1,6.55859375,7.57421875,55,17.0,0,5,5,4,2012,1,Clear
2012-01-03 05:00:00,1,0,1,1,5.73828125,6.8203125,54,13.0,0,12,12,5,2012,1,Clear
2012-01-03 06:00:00,1,0,1,1,5.73828125,6.05859375,59,19.0,4,81,85,6,2012,1,Clear
2012-01-03 07:00:00,1,0,1,1,5.73828125,6.05859375,59,17.0,2,168,170,7,2012,1,Clear
2012-01-03 08:00:00,1,0,1,1,6.55859375,6.8203125,55,19.0,5,349,354,8,2012,1,Clear
2012-01-03 09:00:00,1,0,1,1,6.55859375,6.8203125,50,19.0,8,145,153,9,2012,1,Clear
2012-01-03 10:00:00,1,0,1,1,6.55859375,6.05859375,47,31.0,5,55,60,10,2012,1,Clear
2012-01-03 11:00:00,1,0,1,1,7.37890625,6.8203125,37,35.0,12,63,75,11,2012,1,Clear
2012-01-03 12:00:00,1,0,1,1,7.37890625,6.8203125,37,35.0,4,70,74,12,2012,1,Clear
2012-01-03 13:00:00,1,0,1,1,7.37890625,6.05859375,34,44.0,5,68,73,13,2012,1,Clear
2012-01-03 14:00:00,1,0,1,1,6.55859375,6.05859375,43,35.0,7,72,79,14,2012,1,Clear
2012-01-03 15:00:00,1,0,1,1,6.55859375,6.05859375,37,28.0,9,68,77,15,2012,1,Clear
2012-01-03 16:00:00,1,0,1,1,5.73828125,4.546875,39,39.0,7,129,136,16,2012,1,Clear
2012-01-03 17:00:00,1,0,1,1,5.73828125,5.3046875,26,31.0,4,241,245,17,2012,1,Clear
2012-01-03 18:00:00,1,0,1,1,5.73828125,4.546875,26,35.0,10,214,224,18,2012,1,Clear
2012-01-03 19:00:00,1,0,1,1,4.921875,4.546875,28,28.0,4,152,156,19,2012,1,Clear
2012-01-03 20:00:00,1,0,1,1,4.921875,6.05859375,33,17.0,0,115,115,20,2012,1,Clear
2012-01-03 21:00:00,1,0,1,1,4.1015625,5.3046875,36,15.0,2,66,68,21,2012,1,Clear
2012-01-03 22:00:00,1,0,1,1,4.1015625,5.3046875,46,17.0,0,33,33,22,2012,1,Clear
2012-01-03 23:00:00,1,0,1,1,4.1015625,3.7890625,46,26.0,0,18,18,23,2012,1,Clear
2012-01-04 00:00:00,1,0,1,1,3.279296875,3.029296875,42,22.0,0,9,9,0,2012,1,Clear
2012-01-04 01:00:00,1,0,1,1,1.6396484375,1.5146484375,38,20.0,0,3,3,1,2012,1,Clear
2012-01-04 02:00:00,1,0,1,1,0.81982421875,0.759765625,34,19.0,0,1,1,2,2012,1,Clear
2012-01-04 03:00:00,1,0,1,1,0.81982421875,0.759765625,34,19.0,0,1,1,3,2012,1,Clear
2012-01-04 04:00:00,1,0,1,1,0.81982421875,2.275390625,41,13.0,0,2,2,4,2012,1,Clear
2012-01-04 05:00:00,1,0,1,1,0.81982421875,2.275390625,41,13.0,0,14,14,5,2012,1,Clear
2012-01-04 06:00:00,1,0,1,1,0.81982421875,2.275390625,41,11.0,0,59,59,6,2012,1,Clear
2012-01-04 07:00:00,1,0,1,1,0.81982421875,2.275390625,44,13.0,1,151,152,7,2012,1,Clear
2012-01-04 08:00:00,1,0,1,1,0.81982421875,3.029296875,44,9.0,5,310,315,8,2012,1,Clear
2012-01-04 09:00:00,1,0,1,1,1.6396484375,3.029296875,45,9.0,7,173,180,9,2012,1,Clear
2012-01-04 10:00:00,1,0,1,1,2.4609375,5.3046875,45,0.0,7,57,64,10,2012,1,Clear
2012-01-04 11:00:00,1,0,1,2,3.279296875,6.05859375,42,6.00390625,6,40,46,11,2012,1,Mist
2012-01-04 12:00:00,1,0,1,2,4.1015625,5.3046875,46,13.0,9,75,84,12,2012,1,Mist
2012-01-04 13:00:00,1,0,1,2,5.73828125,6.05859375,43,17.0,9,82,91,13,2012,1,Mist
2012-01-04 14:00:00,1,0,1,2,5.73828125,6.05859375,46,17.0,6,69,75,14,2012,1,Mist
2012-01-04 15:00:00,1,0,1,2,7.37890625,7.57421875,37,22.0,9,81,90,15,2012,1,Mist
2012-01-04 16:00:00,1,0,1,2,7.37890625,8.3359375,40,19.0,8,123,131,16,2012,1,Mist
2012-01-04 17:00:00,1,0,1,2,8.203125,9.8515625,40,13.0,9,272,281,17,2012,1,Mist
2012-01-04 18:00:00,1,0,1,2,8.203125,10.6015625,37,9.0,9,280,289,18,2012,1,Mist
2012-01-04 19:00:00,1,0,1,2,8.203125,11.3671875,40,7.0,2,182,184,19,2012,1,Mist
2012-01-04 20:00:00,1,0,1,2,8.203125,9.8515625,40,13.0,2,121,123,20,2012,1,Mist
2012-01-04 21:00:00,1,0,1,2,8.203125,12.8828125,44,0.0,2,88,90,21,2012,1,Mist
2012-01-04 22:00:00,1,0,1,2,8.203125,11.3671875,47,6.00390625,4,48,52,22,2012,1,Mist
2012-01-04 23:00:00,1,0,1,2,8.203125,11.3671875,44,7.0,0,32,32,23,2012,1,Mist
2012-01-05 00:00:00,1,0,1,2,9.0234375,11.3671875,47,13.0,1,13,14,0,2012,1,Mist
2012-01-05 01:00:00,1,0,1,1,8.203125,11.3671875,51,6.00390625,0,5,5,1,2012,1,Clear
2012-01-05 02:00:00,1,0,1,1,8.203125,11.3671875,51,6.00390625,0,4,4,2,2012,1,Clear
2012-01-05 03:00:00,1,0,1,1,8.203125,12.8828125,61,0.0,0,4,4,3,2012,1,Clear
2012-01-05 04:00:00,1,0,1,2,8.203125,11.3671875,59,6.00390625,0,5,5,4,2012,1,Mist
2012-01-05 05:00:00,1,0,1,2,8.203125,11.3671875,59,6.00390625,0,26,26,5,2012,1,Mist
2012-01-05 06:00:00,1,0,1,2,8.203125,10.6015625,75,9.0,0,78,78,6,2012,1,Mist
2012-01-05 07:00:00,1,0,1,2,8.203125,11.3671875,69,6.00390625,3,212,215,7,2012,1,Mist
2012-01-05 08:00:00,1,0,1,2,8.203125,12.8828125,75,0.0,11,377,388,8,2012,1,Mist
2012-01-05 09:00:00,1,0,1,2,9.0234375,13.6328125,69,0.0,7,220,227,9,2012,1,Mist
2012-01-05 10:00:00,1,0,1,2,9.84375,12.8828125,52,6.00390625,5,81,86,10,2012,1,Mist
2012-01-05 11:00:00,1,0,1,1,12.296875,16.671875,49,0.0,6,78,84,11,2012,1,Clear
2012-01-05 12:00:00,1,0,1,1,12.296875,14.3984375,49,17.0,6,114,120,12,2012,1,Clear
2012-01-05 13:00:00,1,0,1,1,13.9375,15.1484375,42,20.0,6,112,118,13,2012,1,Clear
2012-01-05 14:00:00,1,0,1,1,13.9375,15.90625,39,19.0,13,104,117,14,2012,1,Clear
2012-01-05 15:00:00,1,0,1,1,14.7578125,16.671875,34,19.0,6,113,119,15,2012,1,Clear
2012-01-05 16:00:00,1,0,1,1,14.7578125,16.671875,34,19.0,19,178,197,16,2012,1,Clear
2012-01-05 17:00:00,1,0,1,2,14.7578125,17.421875,34,13.0,19,393,412,17,2012,1,Mist
2012-01-05 18:00:00,1,0,1,1,13.9375,16.671875,36,11.0,9,374,383,18,2012,1,Clear
2012-01-05 19:00:00,1,0,1,1,13.9375,17.421875,34,6.00390625,10,255,265,19,2012,1,Clear
2012-01-05 20:00:00,1,0,1,1,12.296875,16.671875,49,0.0,5,172,177,20,2012,1,Clear
2012-01-05 21:00:00,1,0,1,1,10.65625,13.6328125,60,9.0,9,88,97,21,2012,1,Clear
2012-01-05 22:00:00,1,0,1,1,10.65625,12.8828125,60,11.0,1,70,71,22,2012,1,Clear
2012-01-05 23:00:00,1,0,1,1,9.84375,12.8828125,70,7.0,4,56,60,23,2012,1,Clear
2012-01-06 00:00:00,1,0,1,1,9.0234375,12.8828125,75,6.00390625,1,24,25,0,2012,1,Clear
2012-01-06 01:00:00,1,0,1,1,9.0234375,13.6328125,75,0.0,2,6,8,1,2012,1,Clear
2012-01-06 02:00:00,1,0,1,1,9.0234375,11.3671875,69,11.0,2,3,5,2,2012,1,Clear
2012-01-06 03:00:00,1,0,1,1,9.0234375,12.1171875,69,7.0,1,3,4,3,2012,1,Clear
2012-01-06 04:00:00,1,0,1,1,9.0234375,11.3671875,69,9.0,0,3,3,4,2012,1,Clear
2012-01-06 05:00:00,1,0,1,2,8.203125,10.6015625,80,9.0,0,13,13,5,2012,1,Mist
2012-01-06 06:00:00,1,0,1,2,9.0234375,12.1171875,73,7.0,1,69,70,6,2012,1,Mist
2012-01-06 07:00:00,1,0,1,2,9.84375,14.3984375,65,0.0,4,201,205,7,2012,1,Mist
2012-01-06 08:00:00,1,0,1,1,9.84375,12.1171875,70,9.0,11,436,447,8,2012,1,Clear
2012-01-06 09:00:00,1,0,1,1,9.84375,12.1171875,70,11.0,4,237,241,9,2012,1,Clear
2012-01-06 10:00:00,1,0,1,1,10.65625,12.8828125,65,13.0,14,102,116,10,2012,1,Clear
2012-01-06 11:00:00,1,0,1,1,12.296875,15.1484375,56,11.0,8,130,138,11,2012,1,Clear
2012-01-06 12:00:00,1,0,1,1,14.7578125,16.671875,50,17.0,23,168,191,12,2012,1,Clear
2012-01-06 13:00:00,1,0,1,1,16.40625,20.453125,43,19.0,16,188,204,13,2012,1,Clear
2012-01-06 14:00:00,1,0,1,1,18.859375,22.71875,36,13.0,26,152,178,14,2012,1,Clear
2012-01-06 15:00:00,1,0,1,1,21.3125,25.0,27,17.0,44,178,222,15,2012,1,Clear
2012-01-06 16:00:00,1,0,1,1,21.3125,25.0,27,19.0,35,259,294,16,2012,1,Clear
2012-01-06 17:00:00,1,0,1,1,18.859375,22.71875,36,15.0,20,456,476,17,2012,1,Clear
2012-01-06 18:00:00,1,0,1,1,20.5,24.234375,29,17.0,28,391,419,18,2012,1,Clear
2012-01-06 19:00:00,1,0,1,1,18.859375,22.71875,33,19.0,11,261,272,19,2012,1,Clear
2012-01-06 20:00:00,1,0,1,1,17.21875,21.203125,41,13.0,14,163,177,20,2012,1,Clear
2012-01-06 21:00:00,1,0,1,1,16.40625,20.453125,43,15.0,17,137,154,21,2012,1,Clear
2012-01-06 22:00:00,1,0,1,1,14.7578125,17.421875,50,13.0,12,123,135,22,2012,1,Clear
2012-01-06 23:00:00,1,0,1,1,14.7578125,18.9375,50,0.0,13,88,101,23,2012,1,Clear
2012-01-07 00:00:00,1,0,0,1,14.7578125,17.421875,50,11.0,2,77,79,0,2012,1,Clear
2012-01-07 01:00:00,1,0,0,1,15.578125,19.6875,46,11.0,6,56,62,1,2012,1,Clear
2012-01-07 02:00:00,1,0,0,1,14.7578125,18.1875,50,7.0,2,36,38,2,2012,1,Clear
2012-01-07 03:00:00,1,0,0,1,13.1171875,16.671875,57,7.0,1,19,20,3,2012,1,Clear
2012-01-07 04:00:00,1,0,0,1,13.1171875,16.671875,57,6.00390625,1,9,10,4,2012,1,Clear
2012-01-07 05:00:00,1,0,0,1,10.65625,13.6328125,75,7.0,2,7,9,5,2012,1,Clear
2012-01-07 06:00:00,1,0,0,1,10.65625,13.6328125,75,7.0,0,7,7,6,2012,1,Clear
2012-01-07 07:00:00,1,0,0,1,9.0234375,11.3671875,87,13.0,0,20,20,7,2012,1,Clear
2012-01-07 08:00:00,1,0,0,1,9.84375,12.8828125,75,7.0,0,64,64,8,2012,1,Clear
2012-01-07 09:00:00,1,0,0,1,9.0234375,11.3671875,80,9.0,14,116,130,9,2012,1,Clear
2012-01-07 10:00:00,1,0,0,1,11.4765625,15.1484375,75,6.00390625,43,160,203,10,2012,1,Clear
2012-01-07 11:00:00,1,0,0,1,13.9375,15.90625,57,15.0,74,250,324,11,2012,1,Clear
2012-01-07 12:00:00,1,0,0,1,16.40625,20.453125,43,15.0,100,276,376,12,2012,1,Clear
2012-01-07 13:00:00,1,0,0,1,18.046875,21.96875,44,13.0,149,296,445,13,2012,1,Clear
2012-01-07 14:00:00,1,0,0,1,20.5,24.234375,42,19.0,156,356,512,14,2012,1,Clear
2012-01-07 15:00:00,1,0,0,1,23.78125,27.28125,37,20.0,132,317,449,15,2012,1,Clear
2012-01-07 16:00:00,1,0,0,2,22.953125,26.515625,37,19.0,133,268,401,16,2012,1,Mist
2012-01-07 17:00:00,1,0,0,2,22.140625,25.765625,43,9.0,87,235,322,17,2012,1,Mist
2012-01-07 18:00:00,1,0,0,1,22.140625,25.765625,45,9.0,49,248,297,18,2012,1,Clear
2012-01-07 19:00:00,1,0,0,1,21.3125,25.0,42,7.0,44,171,215,19,2012,1,Clear
2012-01-07 20:00:00,1,0,0,1,20.5,24.234375,39,17.0,21,149,170,20,2012,1,Clear
2012-01-07 21:00:00,1,0,0,1,18.046875,21.96875,44,15.0,22,118,140,21,2012,1,Clear
2012-01-07 22:00:00,1,0,0,1,18.046875,21.96875,38,17.0,16,93,109,22,2012,1,Clear
2012-01-07 23:00:00,1,0,0,1,17.21875,21.203125,38,15.0,16,103,119,23,2012,1,Clear
2012-01-08 00:00:00,1,0,0,1,15.578125,19.6875,40,19.0,14,77,91,0,2012,1,Clear
2012-01-08 01:00:00,1,0,0,1,13.9375,16.671875,42,13.0,10,62,72,1,2012,1,Clear
2012-01-08 02:00:00,1,0,0,1,14.7578125,16.671875,37,19.0,10,57,67,2,2012,1,Clear
2012-01-08 03:00:00,1,0,0,1,13.9375,16.671875,42,9.0,6,26,32,3,2012,1,Clear
2012-01-08 04:00:00,1,0,0,1,13.1171875,15.1484375,49,17.0,2,4,6,4,2012,1,Clear
2012-01-08 05:00:00,1,0,0,2,13.1171875,16.671875,49,7.0,0,2,2,5,2012,1,Mist
2012-01-08 06:00:00,1,0,0,2,12.296875,16.671875,52,0.0,0,2,2,6,2012,1,Mist
2012-01-08 07:00:00,1,0,0,2,12.296875,16.671875,52,0.0,1,23,24,7,2012,1,Mist
2012-01-08 08:00:00,1,0,0,1,12.296875,15.1484375,52,9.0,4,53,57,8,2012,1,Clear
2012-01-08 09:00:00,1,0,0,1,13.1171875,16.671875,53,9.0,23,102,125,9,2012,1,Clear
2012-01-08 10:00:00,1,0,0,1,13.9375,16.671875,49,11.0,27,181,208,10,2012,1,Clear
2012-01-08 11:00:00,1,0,0,1,14.7578125,17.421875,46,15.0,55,201,256,11,2012,1,Clear
2012-01-08 12:00:00,1,0,0,1,15.578125,19.6875,43,15.0,78,273,351,12,2012,1,Clear
2012-01-08 13:00:00,1,0,0,1,16.40625,20.453125,37,20.0,77,266,343,13,2012,1,Clear
2012-01-08 14:00:00,1,0,0,1,16.40625,20.453125,40,13.0,75,253,328,14,2012,1,Clear
2012-01-08 15:00:00,1,0,0,1,16.40625,20.453125,37,19.0,89,241,330,15,2012,1,Clear
2012-01-08 16:00:00,1,0,0,1,16.40625,20.453125,37,20.0,58,256,314,16,2012,1,Clear
2012-01-08 17:00:00,1,0,0,1,15.578125,19.6875,40,15.0,22,197,219,17,2012,1,Clear
2012-01-08 18:00:00,1,0,0,1,13.9375,15.90625,46,15.0,19,162,181,18,2012,1,Clear
2012-01-08 19:00:00,1,0,0,1,13.1171875,15.90625,49,13.0,8,104,112,19,2012,1,Clear
2012-01-08 20:00:00,1,0,0,1,12.296875,15.1484375,52,11.0,7,119,126,20,2012,1,Clear
2012-01-08 21:00:00,1,0,0,1,11.4765625,13.6328125,56,15.0,10,81,91,21,2012,1,Clear
2012-01-08 22:00:00,1,0,0,1,10.65625,13.6328125,60,7.0,4,54,58,22,2012,1,Clear
2012-01-08 23:00:00,1,0,0,1,10.65625,12.1171875,56,17.0,0,30,30,23,2012,1,Clear
2012-01-09 00:00:00,1,0,1,1,9.84375,11.3671875,60,15.0,3,12,15,0,2012,1,Clear
2012-01-09 01:00:00,1,0,1,1,9.84375,12.1171875,60,9.0,1,4,5,1,2012,1,Clear
2012-01-09 02:00:00,1,0,1,1,9.84375,12.1171875,56,9.0,2,3,5,2,2012,1,Clear
2012-01-09 03:00:00,1,0,1,1,9.84375,12.1171875,52,11.0,0,3,3,3,2012,1,Clear
2012-01-09 04:00:00,1,0,1,1,9.0234375,12.1171875,64,7.0,0,4,4,4,2012,1,Clear
2012-01-09 05:00:00,1,0,1,2,8.203125,11.3671875,64,6.00390625,0,21,21,5,2012,1,Mist
2012-01-09 06:00:00,1,0,1,2,9.0234375,11.3671875,60,9.0,3,85,88,6,2012,1,Mist
2012-01-09 07:00:00,1,0,1,2,9.0234375,12.1171875,60,7.0,1,239,240,7,2012,1,Mist
2012-01-09 08:00:00,1,0,1,2,9.0234375,12.8828125,55,6.00390625,13,407,420,8,2012,1,Mist
2012-01-09 09:00:00,1,0,1,2,9.0234375,13.6328125,64,0.0,9,188,197,9,2012,1,Mist
2012-01-09 10:00:00,1,0,1,1,9.84375,14.3984375,60,0.0,13,95,108,10,2012,1,Clear
2012-01-09 11:00:00,1,0,1,2,10.65625,14.3984375,56,6.00390625,6,82,88,11,2012,1,Mist
2012-01-09 12:00:00,1,0,1,2,10.65625,13.6328125,56,7.0,10,93,103,12,2012,1,Mist
2012-01-09 13:00:00,1,0,1,2,10.65625,13.6328125,56,7.0,3,77,80,13,2012,1,Mist
2012-01-09 14:00:00,1,0,1,3,9.0234375,11.3671875,75,11.0,5,45,50,14,2012,1,Light Snow
2012-01-09 15:00:00,1,0,1,3,9.0234375,11.3671875,75,11.0,5,64,69,15,2012,1,Light Snow
2012-01-09 16:00:00,1,0,1,3,9.0234375,12.8828125,87,6.00390625,3,46,49,16,2012,1,Light Snow
2012-01-09 17:00:00,1,0,1,3,9.0234375,13.6328125,87,0.0,5,147,152,17,2012,1,Light Snow
2012-01-09 18:00:00,1,0,1,4,8.203125,11.3671875,86,6.00390625,6,158,164,18,2012,1,Heavy Rain
