METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-07-31 18:00:00,1,77.00,77.00,77.00,64.90,,,66.00,5.80,1018.6,120.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-07-31 19:00:00,1,77.00,77.00,77.00,66.00,,,69.00,4.60,1017.9,,4.60,
2018-07-31 20:00:00,1,77.00,77.00,77.00,64.90,,,66.00,3.50,1017.9,60.00,3.50,
2018-07-31 22:00:00,1,75.90,75.90,75.90,68.00,,,77.00,3.50,1017.6,120.00,3.50,
2018-07-31 23:00:00,1,75.00,75.00,75.00,66.90,,,76.00,4.60,1016.9,100.00,4.60,
2018-08-01 00:00:00,1,73.90,73.90,73.90,66.90,,,79.00,8.10,1016.3,110.00,8.10,
2018-08-01 01:00:00,1,75.00,75.00,75.00,66.00,,,74.00,10.40,1016.3,80.00,10.40,
2018-08-01 02:00:00,1,75.00,75.00,75.00,66.90,,16.10,76.00,9.20,1016.6,100.00,9.20,
2018-08-01 03:00:00,1,75.00,75.00,75.00,66.90,,,76.00,5.80,1016.6,70.00,5.80,
2018-08-01 04:00:00,1,73.00,73.00,73.00,68.00,0.00,,84.00,0.00,1016.6,0.00,0.00,
2018-08-01 05:00:00,3,72.37,73.00,71.10,68.73,0.01,,88.33,6.57,1016.4,133.33,8.10,
2018-08-01 06:00:00,1,71.10,71.10,71.10,70.00,0.07,,96.00,0.00,1016.3,0.00,0.00,
2018-08-01 07:00:00,3,71.40,72.00,71.10,69.70,0.05,,94.67,1.53,1016.3,0.00,4.60,
2018-08-01 08:00:00,4,72.28,73.00,71.10,69.55,,,91.00,2.88,1016.2,0.00,6.90,
2018-08-01 09:00:00,3,71.87,72.00,71.60,69.93,,,94.00,7.33,1016.3,93.33,8.10,
2018-08-01 10:00:00,3,72.80,73.40,72.00,69.93,0.00,,91.00,8.83,1016.0,66.67,10.40,
2018-08-01 11:00:00,2,73.00,73.00,73.00,70.00,,,90.00,1.75,1016.1,0.00,3.50,
2018-08-01 12:00:00,2,73.45,73.90,73.00,71.10,,,92.50,5.80,1015.9,105.00,5.80,
2018-08-01 13:00:00,1,75.90,75.90,75.90,71.10,,,85.00,5.80,1015.9,80.00,5.80,
2018-08-01 14:00:00,2,77.00,78.10,75.90,70.10,,,79.50,5.20,1015.9,170.00,6.90,
2018-08-01 15:00:00,1,81.00,81.00,81.00,70.00,,,69.00,4.60,1015.6,,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-01 16:00:00,2,81.00,81.00,81.00,69.55,,,68.00,5.75,1015.2,80.00,6.90,
2018-08-01 17:00:00,1,82.90,82.90,82.90,70.00,,,65.00,6.90,1014.2,180.00,6.90,
2018-08-01 18:00:00,1,78.10,78.10,78.10,72.00,0.03,,82.00,8.10,1014.2,260.00,8.10,
2018-08-01 19:00:00,5,76.96,81.00,75.00,72.96,0.36,,88.00,4.16,1014.3,174.00,10.40,
2018-08-01 20:00:00,1,80.10,80.10,80.10,73.90,,,82.00,3.50,1014.2,150.00,3.50,
2018-08-01 21:00:00,1,82.00,82.00,82.00,72.00,,,72.00,0.00,1014.2,0.00,0.00,
2018-08-01 22:00:00,1,80.10,80.10,80.10,73.00,,,79.00,6.90,1014.2,160.00,6.90,
2018-08-01 23:00:00,1,77.00,77.00,77.00,73.00,0.05,,88.00,4.60,1014.6,350.00,4.60,
2018-08-02 00:00:00,7,71.23,72.00,71.10,69.23,1.48,27.60,93.86,13.49,1015.9,267.14,20.70,
2018-08-02 01:00:00,2,71.55,72.00,71.10,69.55,0.05,,93.50,3.50,1016.1,320.00,3.50,
2018-08-02 02:00:00,1,71.10,71.10,71.10,69.10,0.01,,94.00,0.00,1016.3,0.00,0.00,
2018-08-02 03:00:00,1,72.00,72.00,72.00,70.00,,,94.00,3.50,1016.9,10.00,3.50,
2018-08-02 04:00:00,3,71.10,71.10,71.10,69.10,,,94.00,0.00,1017.4,0.00,0.00,
2018-08-02 05:00:00,5,70.22,71.10,70.00,68.88,,,95.80,0.70,1017.6,46.00,3.50,
2018-08-02 06:00:00,5,70.00,70.00,70.00,69.10,,,97.00,0.00,1017.4,0.00,0.00,
2018-08-02 07:00:00,5,70.98,71.60,70.00,69.60,,,95.40,0.70,1016.9,38.00,3.50,
2018-08-02 08:00:00,3,70.00,70.00,70.00,69.10,,,97.00,0.00,1017.0,0.00,0.00,
2018-08-02 09:00:00,4,70.00,70.00,70.00,69.10,,,97.00,3.17,1017.8,92.50,4.60,
2018-08-02 10:00:00,1,70.00,70.00,70.00,68.00,,,94.00,0.00,1018.6,0.00,0.00,
2018-08-02 11:00:00,1,71.10,71.10,71.10,68.00,,,90.00,0.00,1019.6,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-02 12:00:00,3,72.00,72.00,72.00,69.10,,,91.00,0.00,1019.5,0.00,0.00,
2018-08-02 13:00:00,1,73.00,73.00,73.00,70.00,0.00,,90.00,3.50,1019.3,120.00,3.50,
2018-08-02 14:00:00,1,73.90,73.90,73.90,69.10,,,85.00,3.50,1019.6,160.00,3.50,
2018-08-02 15:00:00,1,73.90,73.90,73.90,69.10,0.01,,85.00,3.50,1020.0,80.00,3.50,
2018-08-02 16:00:00,1,75.00,75.00,75.00,68.00,0.02,,79.00,5.80,1019.6,250.00,5.80,
2018-08-02 17:00:00,2,75.00,75.00,75.00,69.10,0.00,,82.00,5.20,1019.1,235.00,6.90,
2018-08-02 18:00:00,2,75.90,75.90,75.90,69.00,0.00,,79.50,2.90,1019.5,125.00,5.80,
2018-08-02 19:00:00,1,79.00,79.00,79.00,70.00,,,74.00,6.90,1017.9,90.00,6.90,
2018-08-02 20:00:00,2,79.00,79.00,79.00,68.00,,,69.00,2.30,1018.5,75.00,4.60,
2018-08-02 21:00:00,1,79.00,79.00,79.00,66.90,,,67.00,6.90,1018.3,,6.90,
2018-08-02 22:00:00,1,79.00,79.00,79.00,66.90,,,67.00,0.00,1017.9,0.00,0.00,
2018-08-02 23:00:00,1,77.00,77.00,77.00,68.00,,,74.00,5.80,1017.9,60.00,5.80,
2018-08-03 00:00:00,1,75.00,75.00,75.00,68.00,,,79.00,0.00,1018.6,0.00,0.00,
2018-08-03 01:00:00,1,73.00,73.00,73.00,69.10,,,87.00,3.50,1019.0,100.00,3.50,
2018-08-03 02:00:00,1,73.00,73.00,73.00,69.10,,,87.00,0.00,1019.0,0.00,0.00,
2018-08-03 03:00:00,1,72.00,72.00,72.00,69.10,,,91.00,0.00,1019.0,0.00,0.00,
2018-08-03 04:00:00,1,71.10,71.10,71.10,69.10,,,94.00,0.00,1019.0,0.00,0.00,
2018-08-03 05:00:00,1,72.00,72.00,72.00,69.10,0.00,,91.00,4.60,1019.0,70.00,4.60,
2018-08-03 06:00:00,3,71.40,72.00,71.10,69.10,0.02,,93.00,2.33,1019.0,50.00,3.50,
2018-08-03 07:00:00,4,71.10,71.10,71.10,69.10,0.05,,94.00,3.48,1019.0,182.50,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-03 08:00:00,4,70.83,71.10,70.00,69.33,0.41,,95.25,3.17,1018.9,77.50,4.60,
2018-08-03 09:00:00,3,70.00,70.00,70.00,68.00,0.02,,94.00,3.87,1019.0,83.33,4.60,
2018-08-03 10:00:00,5,69.46,70.00,69.10,68.00,0.80,,95.20,1.84,1019.2,128.00,4.60,
2018-08-03 11:00:00,5,69.28,70.00,69.10,68.00,0.66,,95.60,3.70,1019.4,92.50,5.80,
2018-08-03 12:00:00,3,71.57,72.00,71.10,69.33,,,93.00,3.50,1020.0,,3.50,
2018-08-03 13:00:00,1,73.00,73.00,73.00,69.10,0.00,,87.00,0.00,1020.3,0.00,0.00,
2018-08-03 14:00:00,2,73.00,73.00,73.00,69.10,0.00,,87.00,0.00,1020.0,0.00,0.00,
2018-08-03 15:00:00,1,73.00,73.00,73.00,70.00,0.01,,90.00,0.00,1020.0,0.00,0.00,
2018-08-03 16:00:00,3,72.33,73.00,72.00,70.00,0.17,,92.67,3.47,1019.7,93.33,5.80,
2018-08-03 17:00:00,3,72.97,73.90,72.00,70.07,0.14,,90.67,3.50,1019.4,153.33,3.50,
2018-08-03 18:00:00,8,71.96,73.00,71.10,69.97,0.30,,93.75,6.92,1019.3,257.50,10.40,
2018-08-03 19:00:00,5,72.04,73.00,71.10,69.28,0.20,,91.20,1.16,1018.8,48.00,5.80,
2018-08-03 20:00:00,3,72.67,73.00,72.00,70.00,0.14,,91.33,3.10,1018.3,156.67,5.80,
2018-08-03 21:00:00,3,73.60,73.90,73.00,69.70,,,87.67,2.70,1018.2,163.33,4.60,
2018-08-03 22:00:00,1,73.90,73.90,73.90,70.00,,,88.00,0.00,1017.9,0.00,0.00,
2018-08-03 23:00:00,1,73.00,73.00,73.00,71.10,0.00,,94.00,0.00,1018.3,0.00,0.00,
2018-08-04 00:00:00,1,71.10,71.10,71.10,69.10,,,94.00,0.00,1018.6,0.00,0.00,
2018-08-04 01:00:00,1,70.00,70.00,70.00,69.10,,,97.00,0.00,1019.0,0.00,0.00,
2018-08-04 02:00:00,2,70.00,70.00,70.00,68.55,0.00,,95.50,0.00,1019.1,0.00,0.00,
2018-08-04 03:00:00,4,70.28,71.10,70.00,68.55,0.00,,94.75,1.75,1019.3,40.00,3.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-04 04:00:00,3,70.00,70.00,70.00,68.73,0.00,,96.00,0.00,1019.4,0.00,0.00,
2018-08-04 05:00:00,1,70.00,70.00,70.00,68.00,,,94.00,0.00,1019.0,0.00,0.00,
2018-08-04 06:00:00,4,69.72,70.00,69.10,68.28,,,95.25,1.75,1018.6,132.50,3.50,
2018-08-04 07:00:00,4,69.55,70.00,69.10,68.83,,,97.50,0.00,1018.5,0.00,0.00,
2018-08-04 08:00:00,3,69.10,69.10,69.10,68.37,,,97.33,2.33,1018.7,156.67,3.50,
2018-08-04 09:00:00,2,69.10,69.10,69.10,68.00,,,96.00,5.20,1019.0,255.00,5.80,
2018-08-04 10:00:00,1,69.10,69.10,69.10,66.90,,,93.00,6.90,1019.6,270.00,6.90,
2018-08-04 11:00:00,1,70.00,70.00,70.00,68.00,,,94.00,4.60,1020.3,280.00,4.60,
2018-08-04 12:00:00,2,71.10,71.10,71.10,68.00,,,90.00,5.75,1020.5,275.00,6.90,
2018-08-04 13:00:00,2,73.95,75.90,72.00,68.55,,,83.00,7.50,1020.5,255.00,9.20,
2018-08-04 14:00:00,2,78.10,78.10,78.10,69.10,,,74.00,8.65,1020.1,260.00,10.40,
2018-08-04 15:00:00,1,81.00,81.00,81.00,69.10,,,67.00,11.50,1020.0,240.00,11.50,
2018-08-04 16:00:00,1,82.90,82.90,82.90,68.00,,,61.00,8.10,1019.6,230.00,8.10,
2018-08-04 17:00:00,1,84.90,84.90,84.90,66.00,,,53.00,10.40,1019.3,280.00,10.40,
2018-08-04 18:00:00,1,86.00,86.00,86.00,64.00,,,48.00,5.80,1019.0,250.00,5.80,
2018-08-04 19:00:00,1,87.10,87.10,87.10,66.00,,,50.00,9.20,1018.6,250.00,9.20,
2018-08-04 20:00:00,1,86.00,86.00,86.00,64.00,,,48.00,4.60,1018.6,270.00,4.60,
2018-08-04 21:00:00,1,87.10,87.10,87.10,64.90,,,48.00,9.20,1018.3,260.00,9.20,
2018-08-04 22:00:00,1,84.90,84.90,84.90,68.00,,,57.00,5.80,1018.6,230.00,5.80,
2018-08-04 23:00:00,1,81.00,81.00,81.00,66.90,,,63.00,4.60,1019.0,210.00,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-05 00:00:00,1,75.00,75.00,75.00,68.00,,,79.00,0.00,1019.3,0.00,0.00,
2018-08-05 01:00:00,1,72.00,72.00,72.00,69.10,,,91.00,0.00,1020.0,0.00,0.00,
2018-08-05 02:00:00,1,72.00,72.00,72.00,69.10,,,91.00,0.00,1020.3,0.00,0.00,
2018-08-05 03:00:00,1,70.00,70.00,70.00,68.00,,,94.00,3.50,1020.7,240.00,3.50,
2018-08-05 04:00:00,1,69.10,69.10,69.10,66.90,,,93.00,0.00,1021.0,0.00,0.00,
2018-08-05 05:00:00,1,68.00,68.00,68.00,66.00,,,93.00,0.00,1020.7,0.00,0.00,
2018-08-05 06:00:00,1,66.90,66.90,66.90,64.90,,,93.00,0.00,1021.0,0.00,0.00,
2018-08-05 07:00:00,3,66.67,66.90,66.20,66.07,,,98.00,0.00,1021.2,0.00,0.00,
2018-08-05 08:00:00,2,68.00,68.00,68.00,66.00,,,93.00,0.00,1021.3,0.00,0.00,
2018-08-05 09:00:00,5,68.00,68.00,68.00,66.36,,,94.20,3.94,1021.7,244.00,4.60,
2018-08-05 10:00:00,3,66.90,66.90,66.90,66.30,,,98.00,4.23,1022.0,246.67,4.60,
2018-08-05 11:00:00,2,66.90,66.90,66.90,66.00,,,97.00,4.05,1022.4,240.00,4.60,
2018-08-05 12:00:00,2,68.00,68.00,68.00,66.90,,,96.00,3.50,1022.9,235.00,3.50,
2018-08-05 13:00:00,1,69.10,69.10,69.10,68.00,,,96.00,3.50,1022.7,190.00,3.50,
2018-08-05 14:00:00,2,74.90,75.90,73.90,68.00,,,79.50,1.75,1022.5,0.00,3.50,
2018-08-05 15:00:00,1,82.00,82.00,82.00,71.10,,,70.00,4.60,1022.0,120.00,4.60,
2018-08-05 16:00:00,1,84.00,84.00,84.00,71.10,,,65.00,4.60,1021.3,140.00,4.60,
2018-08-05 17:00:00,1,89.10,89.10,89.10,66.00,,,47.00,8.10,1020.7,240.00,8.10,
2018-08-05 18:00:00,1,91.00,91.00,91.00,61.00,,,37.00,8.10,1020.3,260.00,8.10,
2018-08-05 19:00:00,1,91.00,91.00,91.00,60.10,,,36.00,5.80,1019.6,260.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-05 20:00:00,1,90.00,90.00,90.00,66.90,,,47.00,6.90,1019.3,170.00,6.90,
2018-08-05 21:00:00,1,88.00,88.00,88.00,68.00,,,52.00,5.80,1019.3,180.00,5.80,
2018-08-05 22:00:00,1,87.10,87.10,87.10,70.00,,,57.00,4.60,1019.3,180.00,4.60,
2018-08-05 23:00:00,1,84.00,84.00,84.00,71.10,,,65.00,0.00,1019.3,0.00,0.00,
2018-08-06 00:00:00,1,81.00,81.00,81.00,72.00,,,74.00,3.50,1019.3,30.00,3.50,
2018-08-06 01:00:00,1,75.90,75.90,75.90,71.10,,,85.00,3.50,1019.6,,3.50,
2018-08-06 02:00:00,1,75.00,75.00,75.00,71.10,,,88.00,3.50,1020.3,340.00,3.50,
2018-08-06 03:00:00,1,73.00,73.00,73.00,70.00,,,90.00,3.50,1020.3,290.00,3.50,
2018-08-06 04:00:00,1,71.10,71.10,71.10,70.00,,,96.00,0.00,1020.7,0.00,0.00,
2018-08-06 05:00:00,1,71.10,71.10,71.10,69.10,,,94.00,0.00,1020.3,0.00,0.00,
2018-08-06 06:00:00,1,70.00,70.00,70.00,68.00,,,94.00,0.00,1020.0,0.00,0.00,
2018-08-06 07:00:00,2,70.00,70.00,70.00,68.00,,,94.00,0.00,1020.0,0.00,0.00,
2018-08-06 08:00:00,4,69.10,69.10,69.10,67.17,,,93.75,0.88,1020.1,57.50,3.50,
2018-08-06 09:00:00,2,69.10,69.10,69.10,67.45,,,94.50,1.75,1020.0,160.00,3.50,
2018-08-06 10:00:00,1,70.00,70.00,70.00,68.00,,,94.00,3.50,1020.3,340.00,3.50,
2018-08-06 11:00:00,1,70.00,70.00,70.00,68.00,,,94.00,4.60,1020.7,260.00,4.60,
2018-08-06 12:00:00,3,71.40,72.00,71.10,68.00,,,89.00,3.50,1020.7,220.00,3.50,
2018-08-06 13:00:00,1,78.10,78.10,78.10,69.10,,,74.00,5.80,1020.3,,5.80,
2018-08-06 14:00:00,1,82.00,82.00,82.00,70.00,,,67.00,5.80,1020.0,260.00,5.80,
2018-08-06 15:00:00,1,86.00,86.00,86.00,70.00,,,59.00,5.80,1019.6,290.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-06 16:00:00,1,88.00,88.00,88.00,69.10,,,54.00,10.40,1019.0,290.00,10.40,
2018-08-06 17:00:00,1,90.00,90.00,90.00,68.00,,,49.00,5.80,1018.3,250.00,5.80,
2018-08-06 18:00:00,1,91.90,91.90,91.90,68.00,,,46.00,6.90,1017.3,270.00,6.90,
2018-08-06 19:00:00,1,91.90,91.90,91.90,66.00,,,43.00,3.50,1016.6,230.00,3.50,
2018-08-06 20:00:00,1,87.10,87.10,87.10,66.00,,,50.00,8.10,1016.3,190.00,8.10,
2018-08-06 21:00:00,1,88.00,88.00,88.00,69.10,,,54.00,6.90,1015.9,190.00,6.90,
2018-08-06 22:00:00,1,84.90,84.90,84.90,70.00,,,61.00,8.10,1016.3,170.00,8.10,
2018-08-06 23:00:00,2,83.45,84.00,82.90,69.55,,,63.00,4.05,1016.3,220.00,4.60,
2018-08-07 00:00:00,2,81.95,82.90,81.00,71.00,,,69.50,4.65,1016.6,350.00,5.80,
2018-08-07 01:00:00,1,75.90,75.90,75.90,72.00,,,88.00,3.50,1016.6,160.00,3.50,
2018-08-07 02:00:00,1,75.00,75.00,75.00,69.10,,,82.00,3.50,1016.6,320.00,3.50,
2018-08-07 03:00:00,1,73.00,73.00,73.00,68.00,,,84.00,0.00,1016.6,0.00,0.00,
2018-08-07 04:00:00,1,72.00,72.00,72.00,68.00,,,87.00,0.00,1016.3,0.00,0.00,
2018-08-07 05:00:00,1,71.10,71.10,71.10,68.00,,,90.00,0.00,1016.3,0.00,0.00,
2018-08-07 06:00:00,1,71.10,71.10,71.10,66.90,,,87.00,0.00,1015.9,0.00,0.00,
2018-08-07 07:00:00,1,70.00,70.00,70.00,66.90,,,90.00,4.60,1015.2,350.00,4.60,
2018-08-07 08:00:00,1,69.10,69.10,69.10,66.90,,,93.00,0.00,1015.6,0.00,0.00,
2018-08-07 09:00:00,1,68.00,68.00,68.00,66.00,,,93.00,0.00,1016.3,0.00,0.00,
2018-08-07 10:00:00,2,68.55,69.10,68.00,66.00,,,91.50,0.00,1015.8,0.00,0.00,
2018-08-07 11:00:00,3,70.43,71.10,69.10,67.27,,,90.00,0.00,1015.9,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-07 12:00:00,2,72.95,73.90,72.00,68.00,,,84.50,0.00,1015.9,0.00,0.00,
2018-08-07 13:00:00,1,78.10,78.10,78.10,70.00,,,76.00,3.50,1015.2,110.00,3.50,
2018-08-07 14:00:00,1,82.00,82.00,82.00,70.00,,,67.00,3.50,1015.2,,3.50,
2018-08-07 15:00:00,1,84.00,84.00,84.00,70.00,,,63.00,3.50,1014.9,230.00,3.50,
2018-08-07 16:00:00,1,86.00,86.00,86.00,73.00,,,66.00,3.50,1013.9,170.00,3.50,
2018-08-07 17:00:00,2,83.00,84.00,82.00,73.00,0.00,,72.00,6.95,1013.9,230.00,10.40,
2018-08-07 18:00:00,2,82.45,82.90,82.00,71.10,0.00,,69.00,1.75,1013.5,90.00,3.50,
2018-08-07 19:00:00,1,82.00,82.00,82.00,70.00,0.00,,67.00,3.50,1013.2,,3.50,
2018-08-07 20:00:00,1,79.00,79.00,79.00,68.00,,,69.00,5.80,,,5.80,
2018-08-07 21:00:00,3,76.70,78.10,75.00,69.33,0.24,27.60,78.00,13.43,1013.2,243.33,17.30,
2018-08-07 22:00:00,1,75.90,75.90,75.90,71.10,,,85.00,3.50,1012.9,180.00,3.50,
2018-08-07 23:00:00,1,75.00,75.00,75.00,72.00,,,90.00,3.50,1013.2,110.00,3.50,
2018-08-08 00:00:00,1,73.00,73.00,73.00,70.00,,,90.00,3.50,1013.9,110.00,3.50,
2018-08-08 01:00:00,1,72.00,72.00,72.00,70.00,,,94.00,0.00,1014.2,0.00,0.00,
2018-08-08 02:00:00,1,70.00,70.00,70.00,69.10,,,97.00,4.60,1013.9,220.00,4.60,
2018-08-08 03:00:00,2,71.55,72.00,71.10,69.55,,,94.00,0.00,1014.0,0.00,0.00,
2018-08-08 04:00:00,2,71.55,72.00,71.10,69.55,,,94.00,0.00,1014.0,0.00,0.00,
2018-08-08 05:00:00,2,72.00,72.00,72.00,69.55,,,92.50,0.00,1013.7,0.00,0.00,
2018-08-08 06:00:00,1,71.10,71.10,71.10,69.10,,,94.00,0.00,1013.5,0.00,0.00,
2018-08-08 07:00:00,3,70.73,71.10,70.00,69.70,,,96.33,1.17,1013.3,106.67,3.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-08 08:00:00,2,70.00,70.00,70.00,69.55,,,98.50,0.00,1013.2,0.00,0.00,
2018-08-08 09:00:00,2,70.00,70.00,70.00,69.10,,,97.00,0.00,1013.0,0.00,0.00,
2018-08-08 10:00:00,5,70.00,70.00,70.00,69.10,,,97.00,0.92,1013.4,64.00,4.60,
2018-08-08 11:00:00,2,70.55,71.10,70.00,69.10,,,95.50,0.00,1013.7,0.00,0.00,
2018-08-08 12:00:00,2,71.10,71.10,71.10,70.00,,,96.00,0.00,1013.9,0.00,0.00,
2018-08-08 13:00:00,3,72.33,73.00,72.00,70.00,0.00,,92.67,0.00,1013.9,0.00,0.00,
2018-08-08 14:00:00,1,75.00,75.00,75.00,71.10,0.01,,88.00,3.50,1013.5,,3.50,
2018-08-08 15:00:00,3,79.00,79.00,79.00,71.70,,,78.33,2.33,1013.4,180.00,3.50,
2018-08-08 16:00:00,2,81.05,82.00,80.10,72.00,,,74.00,4.05,1012.5,140.00,4.60,
2018-08-08 17:00:00,1,81.00,81.00,81.00,72.00,0.00,,74.00,4.60,1011.5,230.00,4.60,
2018-08-08 18:00:00,1,84.00,84.00,84.00,72.00,,,67.00,3.50,1010.5,160.00,3.50,
2018-08-08 19:00:00,3,83.27,84.90,82.00,72.67,,,70.67,5.03,1010.3,146.67,5.80,
2018-08-08 20:00:00,1,84.00,84.00,84.00,71.10,,,65.00,6.90,1009.5,170.00,6.90,
2018-08-08 21:00:00,1,87.10,87.10,87.10,69.10,,,55.00,10.40,1009.1,260.00,10.40,
2018-08-08 22:00:00,1,82.90,82.90,82.90,69.10,,,63.00,4.60,1009.1,260.00,4.60,
2018-08-08 23:00:00,1,81.00,81.00,81.00,68.00,,,65.00,3.50,1009.5,260.00,3.50,
2018-08-09 00:00:00,1,79.00,79.00,79.00,68.00,,,69.00,0.00,1009.5,0.00,0.00,
2018-08-09 01:00:00,1,75.90,75.90,75.90,69.10,,,79.00,3.50,1009.8,270.00,3.50,
2018-08-09 02:00:00,1,73.90,73.90,73.90,70.00,,,88.00,0.00,1010.2,0.00,0.00,
2018-08-09 03:00:00,1,73.00,73.00,73.00,70.00,,,90.00,3.50,1010.2,240.00,3.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-08-09 04:00:00,1,75.00,75.00,75.00,69.10,,,82.00,8.10,1009.8,280.00,8.10,
2018-08-09 05:00:00,1,73.00,73.00,73.00,69.10,,,87.00,6.90,1010.2,280.00,6.90,
2018-08-09 06:00:00,1,72.00,72.00,72.00,68.00,,,87.00,0.00,1009.8,0.00,0.00,
2018-08-09 07:00:00,1,71.10,71.10,71.10,66.90,,,87.00,6.90,1010.2,280.00,6.90,
2018-08-09 08:00:00,1,71.10,71.10,71.10,66.90,,,87.00,8.10,1010.2,270.00,8.10,
2018-08-09 09:00:00,1,70.00,70.00,70.00,66.90,,,90.00,3.50,1010.5,300.00,3.50,
2018-08-09 10:00:00,1,69.10,69.10,69.10,66.00,,,90.00,0.00,1011.2,0.00,0.00,
2018-08-09 11:00:00,1,72.00,72.00,72.00,66.90,,,84.00,6.90,1011.2,250.00,6.90,
2018-08-09 12:00:00,1,75.00,75.00,75.00,66.90,,,76.00,9.20,1011.5,250.00,9.20,
2018-08-09 13:00:00,3,77.00,78.10,75.90,66.90,,,71.33,6.90,1011.9,250.00,6.90,
2018-08-09 14:00:00,1,81.00,81.00,81.00,66.00,,,61.00,5.80,1011.9,300.00,5.80,
2018-08-09 15:00:00,1,80.10,80.10,80.10,64.00,,,58.00,4.60,1011.9,210.00,4.60,
2018-08-09 16:00:00,1,82.00,82.00,82.00,64.00,,,55.00,10.40,1011.2,230.00,10.40,
2018-08-09 17:00:00,1,84.90,84.90,84.90,64.00,,,50.00,6.90,1010.8,230.00,6.90,
2018-08-09 18:00:00,1,86.00,86.00,86.00,64.00,,,48.00,11.50,1010.5,240.00,11.50,
2018-08-09 19:00:00,1,84.90,84.90,84.90,63.00,,,48.00,4.60,1010.2,190.00,4.60,
2018-08-09 20:00:00,1,89.10,89.10,89.10,60.10,,,38.00,9.20,1010.2,330.00,9.20,
2018-08-09 21:00:00,1,87.10,87.10,87.10,57.90,,,37.00,5.80,1010.5,340.00,5.80,
